sentence,depth,surprisal,max_surprisal,perplexity,length
The dog that the student followed jumps high.,1,9.64068603515625,15.566843032836914,798.2437744140625,8
The girl that the dog scolded that the girl helped that the boy called that the doctor admired that the girl chased that the artist watched that the scientist called that the student met runs fast.,8,7.012486457824707,20.998476028442383,129.1127166748047,36
The boy that the boy called that the student admired that the dog helped runs fast.,3,8.633112907409668,15.939789772033691,397.0323791503906,16
The doctor that the teacher called that the artist chased is walking.,2,9.646527290344238,16.35788345336914,801.48193359375,12
The artist that the dog helped that the doctor liked is reading.,2,9.445878028869629,14.165487289428711,697.4175415039062,12
The student that the boy watched that the dog helped that the boy chased is walking.,3,8.391404151916504,12.204564094543457,335.7872619628906,16
The teacher is barking.,0,9.45999526977539,14.686505317687988,704.2750244140625,4
The cat that the girl met that the student liked that the girl chased that the student helped that the cat watched that the boy chased that the dog followed is studying.,7,6.229404449462891,14.22249984741211,75.03047943115234,32
The player that the boy saw that the teacher helped that the dog chased is reading.,3,8.570535659790039,14.189717292785645,380.1794128417969,16
The player that the cat watched that the dog called that the doctor called that the cat helped that the doctor chased that the scientist saw that the doctor helped is barking.,7,6.494803428649902,14.193832397460938,90.18421936035156,32
The artist that the teacher helped that the student scolded is walking.,2,8.445109367370605,14.519697189331055,348.5227355957031,12
The cat that the scientist chased that the scientist watched is studying.,2,8.732590675354004,14.390718460083008,425.37469482421875,12
The dog that the dog followed that the artist helped jumps high.,2,9.360358238220215,16.68194007873535,657.2761840820312,12
The student that the teacher met that the girl watched that the dog admired is barking.,3,8.405838966369629,15.76110553741455,339.163818359375,16
The scientist that the doctor watched that the artist met that the scientist met runs fast.,3,8.66287899017334,18.536773681640625,405.30914306640625,16
The doctor that the dog met that the cat admired that the doctor scolded that the boy followed that the scientist watched that the girl scolded is sleeping.,6,6.999499320983887,16.749094009399414,127.95557403564453,28
The scientist that the artist followed that the student helped that the teacher followed that the girl liked that the artist watched that the artist liked that the artist chased is reading.,7,6.60942268371582,14.85940933227539,97.6414566040039,32
The doctor that the artist chased that the student liked that the cat chased that the student saw that the doctor helped that the boy scolded that the doctor scolded that the student saw runs fast.,8,6.451935768127441,20.20623207092285,87.54393768310547,36
The player that the scientist met that the student followed that the cat chased that the girl watched is laughing.,4,8.0811128616333,15.549240112304688,270.8056335449219,20
The player that the dog chased that the teacher helped that the cat saw runs fast.,3,8.407684326171875,13.547225952148438,339.5980224609375,16
The doctor that the artist met that the dog liked that the boy followed that the artist admired that the teacher saw that the boy met is walking.,6,7.484527111053467,13.151206016540527,179.08822631835938,28
The girl that the cat admired that the teacher followed that the girl helped is studying.,3,8.577447891235352,16.88520050048828,382.0049743652344,16
The doctor that the student saw that the teacher admired that the artist admired that the scientist watched that the boy saw that the girl saw that the artist called that the boy scolded runs fast.,8,6.253702640533447,20.90593910217285,76.30487823486328,36
The teacher that the artist met that the cat helped that the teacher scolded that the girl watched that the cat admired that the girl followed is sleeping.,6,6.997919082641602,14.075715065002441,127.81562805175781,28
The student that the girl followed that the cat liked that the doctor helped jumps high.,3,9.352755546569824,19.32023048400879,653.82275390625,16
The student that the artist admired that the dog watched is walking.,2,9.261551856994629,13.554471015930176,613.769287109375,12
The player that the girl helped that the dog called that the scientist called that the girl watched is walking.,4,7.969139099121094,14.178695678710938,250.5820770263672,20
The player that the scientist chased is laughing.,1,8.831867218017578,14.368264198303223,455.677001953125,8
The boy that the boy saw is sleeping.,1,7.317985534667969,12.784358024597168,159.56344604492188,8
The boy that the student saw that the student met that the girl liked jumps high.,3,7.821103096008301,17.478729248046875,226.1448974609375,16
The teacher that the artist admired that the girl saw that the scientist saw that the doctor helped that the boy called that the student watched that the cat met that the scientist admired is sleeping.,8,7.048828601837158,14.008142471313477,132.4062957763672,36
The girl that the doctor followed that the teacher met that the girl scolded that the dog helped that the scientist chased runs fast.,5,7.8137993812561035,18.637414932250977,225.00291442871094,24
The artist that the boy admired that the artist scolded that the girl followed that the girl liked that the artist followed that the girl watched that the teacher scolded that the dog chased is studying.,8,5.9808173179626465,14.31159782409668,63.15471267700195,36
The teacher that the doctor followed that the dog followed that the scientist helped that the student admired that the teacher liked that the dog chased is barking.,6,7.073989391326904,15.223992347717285,134.7357635498047,28
The doctor that the artist saw that the boy admired that the dog liked that the boy followed that the scientist admired is barking.,5,7.988090991973877,16.620681762695312,253.89553833007812,24
The cat that the girl chased that the dog followed that the boy chased that the girl saw that the scientist followed that the boy liked runs fast.,6,6.1158528327941895,17.188085556030273,69.35136413574219,28
The girl that the artist followed that the student scolded that the doctor chased that the student helped that the student liked that the scientist scolded that the girl helped that the cat followed runs fast.,8,6.974940299987793,21.745574951171875,125.7957534790039,36
The girl that the scientist liked is walking.,1,9.200552940368652,12.527275085449219,588.3590698242188,8
The doctor that the artist admired that the teacher helped that the artist chased that the cat admired that the dog met that the teacher liked that the dog watched is barking.,7,7.064693450927734,15.434444427490234,133.87039184570312,32
The doctor that the artist chased that the doctor helped that the boy liked that the scientist admired is walking.,4,9.050890922546387,15.287620544433594,530.3826293945312,20
The artist that the cat scolded that the cat watched that the doctor helped is reading.,3,8.26336669921875,13.641448020935059,307.270751953125,16
The cat that the cat liked that the doctor admired is reading.,2,8.702624320983887,14.173358917236328,416.6303405761719,12
The doctor that the doctor helped that the teacher helped that the girl liked that the doctor liked that the boy liked that the dog helped runs fast.,6,6.238160610198975,21.265357971191406,75.48727416992188,28
The girl that the student met that the scientist watched that the cat chased that the cat admired that the doctor watched that the scientist liked that the girl admired that the dog chased jumps high.,8,6.466935157775879,23.036148071289062,88.45891571044922,36
The scientist that the scientist followed that the girl followed that the scientist liked that the girl called that the student helped that the teacher saw that the boy chased jumps high.,7,6.762016773223877,20.12667465209961,108.5350570678711,32
The scientist that the scientist admired that the teacher saw that the doctor watched that the cat helped is laughing.,4,8.035154342651367,14.85940933227539,262.3146667480469,20
The doctor that the doctor admired that the scientist followed that the doctor helped that the cat admired is laughing.,4,8.467605590820312,16.072189331054688,353.9998779296875,20
The dog that the artist met that the artist called is sleeping.,2,8.082456588745117,12.942510604858398,271.0579528808594,12
The boy that the girl saw that the dog scolded that the cat chased that the student followed that the student called that the dog followed that the student liked jumps high.,7,6.43690299987793,18.269548416137695,86.63652038574219,32
The teacher that the cat saw that the doctor scolded is sleeping.,2,8.319457054138184,14.008142471313477,319.4525451660156,12
The student that the scientist followed that the cat liked that the artist liked is reading.,3,9.066737174987793,13.273348808288574,536.240966796875,16
The teacher that the boy admired that the doctor followed that the girl liked that the boy liked that the artist saw that the doctor scolded that the dog liked is laughing.,7,6.39328670501709,14.534102439880371,84.05644226074219,32
The artist that the cat chased is sleeping.,1,9.09127140045166,13.641448020935059,545.4376831054688,8
The boy that the scientist watched that the student liked that the artist saw that the doctor saw is studying.,4,7.877005100250244,12.784358024597168,235.07949829101562,20
The doctor that the dog liked that the girl watched that the teacher called is sleeping.,3,8.281927108764648,13.151206016540527,311.2493591308594,16
The scientist that the girl watched that the scientist watched that the artist saw that the dog called that the teacher admired that the scientist liked that the cat chased that the girl scolded is reading.,8,6.4525957107543945,14.85940933227539,87.58402252197266,36
The doctor that the boy scolded is laughing.,1,7.711647033691406,14.737738609313965,209.62210083007812,8
The artist that the cat watched is sleeping.,1,9.301252365112305,14.187827110290527,630.8933715820312,8
The player that the doctor helped that the cat scolded that the girl followed that the student saw that the girl admired that the dog scolded that the scientist watched that the boy watched is barking.,8,6.179376125335693,15.318724632263184,72.47320556640625,36
The artist that the doctor met that the boy met that the doctor liked jumps high.,3,8.257540702819824,19.30535125732422,306.0325622558594,16
The boy that the cat watched that the girl watched that the artist chased that the dog helped that the student met that the teacher chased is sleeping.,6,6.857893466949463,14.969417572021484,115.99291229248047,28
The scientist that the cat chased that the doctor watched that the scientist helped that the cat chased that the doctor watched is reading.,5,6.852941513061523,14.85940933227539,115.5955810546875,24
The boy that the dog liked that the teacher watched is walking.,2,8.532057762145996,12.784358024597168,370.1731872558594,12
The artist that the student watched that the doctor called that the student scolded that the student admired that the student saw is studying.,5,7.413929462432861,14.02133560180664,170.53561401367188,24
The scientist that the student followed that the girl watched that the artist liked that the cat followed that the cat chased jumps high.,5,8.056549072265625,19.13408088684082,266.2337951660156,24
The scientist that the doctor saw that the scientist chased is studying.,2,9.023825645446777,15.217601776123047,520.5255126953125,12
The student that the artist called is barking.,1,9.656346321105957,18.54587745666504,806.9560546875,8
The boy that the artist chased that the artist followed is sleeping.,2,8.571709632873535,13.407770156860352,380.4886474609375,12
The player that the student met that the boy helped runs fast.,2,8.740593910217285,13.401323318481445,427.7414245605469,12
The girl that the cat helped that the cat saw that the teacher followed jumps high.,3,8.472138404846191,18.372949600219727,355.114013671875,16
The boy that the cat followed that the scientist scolded is sleeping.,2,8.747840881347656,12.784358024597168,429.8949890136719,12
The player that the doctor saw that the cat helped is barking.,2,8.13552474975586,15.878776550292969,281.2142333984375,12
The dog that the dog followed that the boy called that the dog scolded is laughing.,3,7.424467086791992,14.436702728271484,171.78579711914062,16
The player that the teacher saw that the doctor followed that the artist admired is walking.,3,8.708002090454102,13.108691215515137,418.1866149902344,16
The boy that the girl called that the student watched that the artist followed that the teacher followed is barking.,4,8.041949272155762,17.91025733947754,263.5530090332031,20
The teacher that the dog chased that the scientist admired is laughing.,2,9.197087287902832,14.971858978271484,586.9476318359375,12
The player that the doctor followed is barking.,1,9.306280136108398,18.069246292114258,633.0960083007812,8
The scientist that the dog admired that the girl admired jumps high.,2,9.714789390563965,17.654645919799805,840.3159790039062,12
The cat that the teacher liked that the student scolded that the doctor admired that the student met is studying.,4,7.739475250244141,13.900586128234863,213.70465087890625,20
The dog that the teacher liked that the cat chased that the doctor helped jumps high.,3,8.666696548461914,17.984573364257812,406.38299560546875,16
The player that the boy followed that the artist admired that the boy helped that the teacher helped that the dog saw that the artist met that the girl chased is sleeping.,7,7.057229042053223,14.172285079956055,133.1795654296875,32
The doctor that the dog saw that the girl scolded that the student met that the teacher followed that the student liked that the girl liked is walking.,6,7.018924236297607,15.958344459533691,129.69007873535156,28
The player that the dog met is walking.,1,8.188929557800293,11.911142349243164,291.8188171386719,8
The student that the doctor met that the cat helped that the dog admired that the doctor followed that the cat called is studying.,5,7.724218368530273,18.84265899658203,211.45677185058594,24
The artist that the artist followed is barking.,1,9.49809455871582,19.519168853759766,723.1217651367188,8
The player that the girl liked is reading.,1,8.554973602294922,13.934224128723145,376.10028076171875,8
The student that the boy liked that the artist saw is walking.,2,8.772685050964355,12.448304176330566,437.3625183105469,12
The boy that the boy met that the girl helped that the cat met that the artist scolded that the cat called that the boy followed is sleeping.,6,6.7573771476745605,15.092202186584473,108.18659210205078,28
The girl that the girl called that the artist chased runs fast.,2,9.038161277770996,14.751784324645996,525.7241821289062,12
The teacher that the girl followed that the girl followed that the teacher met that the scientist watched that the boy met that the dog followed that the dog scolded is sleeping.,7,5.859704494476318,15.207846641540527,58.06931686401367,32
The girl that the girl chased that the doctor followed that the cat admired that the artist followed is barking.,4,8.236418724060059,18.840389251708984,301.58447265625,20
The player that the cat helped that the artist followed is studying.,2,9.617016792297363,17.413148880004883,785.2557373046875,12
The dog that the artist called that the cat helped that the doctor watched that the scientist called is sleeping.,4,8.426780700683594,12.942510604858398,344.1228332519531,20
The scientist that the artist liked that the student followed that the dog liked is sleeping.,3,8.774177551269531,14.85940933227539,437.81488037109375,16
The teacher that the dog scolded that the artist called that the scientist called that the scientist admired that the doctor chased is barking.,5,8.13562297821045,17.107336044311523,281.2331237792969,24
The cat that the doctor helped that the girl liked that the boy saw is barking.,3,7.912125587463379,14.041626930236816,240.8724822998047,16
The doctor that the artist followed that the cat admired that the dog saw that the cat called that the boy admired that the scientist chased that the boy called that the boy watched is walking.,8,6.605208396911621,16.220947265625,97.35674285888672,36
The student that the scientist called is reading.,1,9.118474960327148,12.457054138183594,555.820556640625,8
The boy that the girl scolded that the boy saw that the doctor admired that the doctor met that the scientist followed jumps high.,5,7.931570053100586,19.91497230529785,244.14089965820312,24
The student that the dog called that the boy helped that the student saw is studying.,3,8.730864524841309,13.401522636413574,424.8660888671875,16
The doctor that the girl saw that the teacher admired that the doctor scolded is sleeping.,3,7.852466583251953,14.374383926391602,231.11489868164062,16
The girl that the dog followed that the boy liked that the cat met is walking.,3,8.149896621704102,12.527275085449219,284.029296875,16
The student that the cat liked that the cat helped that the student called that the artist met that the dog scolded is studying.,5,7.902807235717773,15.092741012573242,239.321533203125,24
The girl that the cat saw that the dog met that the cat followed that the girl chased that the girl chased that the cat helped runs fast.,6,5.715998649597168,15.737303733825684,52.563804626464844,28
The boy that the doctor scolded that the artist saw is sleeping.,2,8.003052711486816,14.506277084350586,256.5423278808594,12
The doctor that the teacher liked that the student followed that the boy called that the teacher liked that the doctor called that the doctor scolded that the doctor met that the student admired is studying.,8,6.141371726989746,14.182360649108887,70.58901977539062,36
The doctor that the student followed that the dog liked that the scientist met that the cat scolded that the dog followed jumps high.,5,7.967844009399414,20.93018341064453,250.3575439453125,24
The student that the artist watched that the artist watched that the teacher saw runs fast.,3,7.145768165588379,14.438782691955566,141.60891723632812,16
The student that the boy scolded that the cat watched is laughing.,2,8.406283378601074,15.151945114135742,339.2684631347656,12
The girl that the artist watched that the scientist followed that the doctor followed that the scientist followed that the teacher chased that the girl followed that the doctor met is reading.,7,6.087175369262695,13.053786277770996,67.98648071289062,32
The boy that the girl saw that the doctor chased is studying.,2,8.465412139892578,14.675384521484375,353.462158203125,12
The teacher that the dog called is barking.,1,8.544914245605469,14.008142471313477,373.48712158203125,8
The boy that the doctor admired that the girl helped that the doctor helped that the artist watched that the girl saw that the artist liked that the doctor followed is barking.,7,6.590435981750488,19.409242630004883,96.36493682861328,32
The artist that the teacher met is barking.,1,9.808734893798828,19.49793243408203,896.8564453125,8
The artist that the artist watched that the cat helped that the dog called that the artist chased is reading.,4,8.658906936645508,13.821454048156738,404.1949462890625,20
The player that the cat scolded that the cat scolded that the cat saw that the artist helped that the scientist liked that the artist watched that the artist called that the cat chased is reading.,8,6.12475061416626,15.016351699829102,69.78040313720703,36
The girl that the doctor watched that the dog saw that the doctor met that the teacher called that the student chased that the dog chased runs fast.,6,7.05908727645874,18.323951721191406,133.3512725830078,28
The doctor that the scientist chased that the boy scolded that the student admired that the student chased runs fast.,4,8.933591842651367,20.565826416015625,488.967041015625,20
The dog that the artist saw that the scientist called that the girl helped that the doctor called that the doctor admired that the doctor met that the boy helped that the student chased is walking.,8,6.878143310546875,16.33029556274414,117.63248443603516,36
The student that the artist saw jumps high.,1,9.429261207580566,14.838550567626953,689.4310913085938,8
The student that the teacher called that the girl saw is studying.,2,7.969858169555664,12.204564094543457,250.7068634033203,12
The doctor that the dog admired is barking.,1,9.42364501953125,19.533550262451172,686.7520751953125,8
The student that the doctor chased that the doctor met that the teacher chased jumps high.,3,8.7875337600708,20.81294059753418,441.8866882324219,16
The teacher that the doctor scolded that the teacher watched is walking.,2,8.110593795776367,14.008142471313477,276.3960266113281,12
The student that the teacher met that the boy called that the student chased that the boy watched that the teacher saw that the cat chased that the teacher followed that the doctor chased is studying.,8,6.23931360244751,16.207895278930664,75.54759216308594,36
The doctor that the girl met that the student watched that the artist liked jumps high.,3,8.93790054321289,19.389938354492188,490.42877197265625,16
The boy that the doctor helped that the scientist chased that the dog chased that the artist saw that the cat watched that the scientist liked is sleeping.,6,7.0324835777282715,13.218900680541992,130.91464233398438,28
The player that the boy followed that the girl helped that the scientist admired that the girl called that the teacher met that the doctor met is laughing.,6,7.43529748916626,14.710920333862305,173.08013916015625,28
The artist that the cat chased runs fast.,1,9.747933387756348,13.641448020935059,859.8452758789062,8
The student that the scientist met that the boy called that the boy helped that the scientist saw runs fast.,4,8.226247787475586,18.60664939880371,299.4659118652344,20
The player that the cat called that the boy scolded that the teacher followed is sleeping.,3,8.009084701538086,13.773663520812988,257.6170349121094,16
The scientist that the doctor followed that the cat met that the cat watched that the girl scolded that the dog saw that the boy watched that the boy helped that the teacher liked is laughing.,8,6.301657676696777,14.85940933227539,78.88382720947266,36
The dog that the boy chased that the scientist called that the boy scolded that the cat watched that the doctor admired that the girl helped is sleeping.,6,7.1365065574646,14.416118621826172,140.7026824951172,28
The student that the cat helped is barking.,1,9.167139053344727,15.249260902404785,574.8890380859375,8
The boy that the boy called that the teacher called that the doctor watched that the girl saw that the doctor scolded that the artist helped is studying.,6,6.642685890197754,15.691864967346191,99.91888427734375,28
The girl is walking.,0,8.13566780090332,12.527275085449219,281.2419738769531,4
The cat that the artist followed that the girl scolded that the cat admired that the boy chased that the girl called jumps high.,5,7.412030220031738,17.488943099975586,170.3113250732422,24
The player that the cat chased that the cat followed that the artist followed that the scientist watched that the artist watched that the dog watched jumps high.,6,6.156688213348389,19.64303207397461,71.34239959716797,28
The teacher that the teacher met runs fast.,1,8.826269149780273,16.086925506591797,453.91217041015625,8
The scientist that the girl scolded that the scientist chased that the boy scolded that the dog saw that the cat liked is reading.,5,7.373354911804199,14.85940933227539,165.80630493164062,24
The dog that the scientist liked that the boy met is laughing.,2,8.637674331665039,16.090410232543945,398.28936767578125,12
The scientist that the scientist followed that the doctor helped is reading.,2,8.823568344116211,14.85940933227539,453.0632019042969,12
The teacher that the cat followed that the doctor admired that the scientist watched that the teacher called is walking.,4,8.46099853515625,14.61091423034668,352.3825988769531,20
The student that the boy followed that the student liked that the artist met that the dog admired runs fast.,4,8.681371688842773,18.640716552734375,410.5379943847656,20
The teacher that the boy followed that the teacher met that the scientist watched that the scientist admired that the dog helped is studying.,5,7.358397006988525,15.06081485748291,164.09613037109375,24
The cat that the artist chased that the doctor liked that the scientist saw runs fast.,3,8.954850196838379,15.957448959350586,496.2251892089844,16
The teacher that the student chased that the scientist followed that the cat met that the student watched is barking.,4,7.910422325134277,14.738155364990234,240.58815002441406,20
The artist that the dog met that the doctor saw is reading.,2,8.540031433105469,14.26179313659668,372.2249755859375,12
The girl that the doctor met is studying.,1,8.429582595825195,12.527275085449219,344.7919921875,8
The boy that the scientist saw that the dog helped that the cat admired that the teacher called that the teacher chased that the teacher admired that the teacher called that the cat called is sleeping.,8,6.544899940490723,17.720487594604492,93.37079620361328,36
The student that the artist called that the cat admired that the cat helped is studying.,3,9.238035202026367,18.997812271118164,603.84521484375,16
The girl that the cat met that the girl followed is studying.,2,8.367818832397461,13.981371879577637,330.3427734375,12
The dog that the student admired that the doctor followed jumps high.,2,9.883369445800781,19.19935417175293,944.47509765625,12
The student that the scientist met that the student met that the girl watched that the student scolded that the dog watched that the boy met that the dog admired jumps high.,7,6.474583625793457,22.125822067260742,88.92912292480469,32
The boy that the student called that the teacher admired that the student chased that the scientist saw that the cat chased that the doctor watched runs fast.,6,7.708339214324951,18.28635025024414,209.1421661376953,28
The dog that the scientist followed that the student scolded that the artist met that the artist followed that the teacher followed that the student called is barking.,6,6.77913761138916,13.078413963317871,109.83071899414062,28
The scientist that the scientist watched that the doctor chased that the scientist called that the doctor met is barking.,4,8.498507499694824,16.19801902770996,361.6645202636719,20
The cat that the student met is walking.,1,8.722923278808594,13.266437530517578,422.5341796875,8
The girl that the boy called is sleeping.,1,7.342177867889404,12.527275085449219,162.26162719726562,8
The artist that the girl helped that the boy chased jumps high.,2,9.517178535461426,17.399686813354492,732.7503662109375,12
The player that the artist admired that the girl watched is reading.,2,8.977286338806152,14.1615629196167,504.0025939941406,12
The cat that the scientist saw that the dog called that the scientist saw that the doctor called that the dog scolded is walking.,5,6.485652923583984,13.266437530517578,89.6140365600586,24
The student that the girl saw that the girl helped that the doctor liked that the student met that the artist scolded that the dog watched that the dog liked runs fast.,7,7.18308687210083,19.63199234008789,145.3197021484375,32
The dog that the cat scolded is studying.,1,8.055756568908691,15.412481307983398,266.08746337890625,8
The student that the student called that the artist called that the student called that the boy chased is studying.,4,7.077850341796875,16.33067512512207,135.096923828125,20
The scientist that the cat watched that the doctor met that the girl liked jumps high.,3,9.262462615966797,19.468551635742188,614.1566162109375,16
The girl that the boy chased that the teacher liked is laughing.,2,8.117791175842285,12.527275085449219,277.7783203125,12
The student that the boy helped that the dog helped that the girl admired that the boy admired that the cat chased that the teacher admired that the student saw that the girl helped is barking.,8,5.9388651847839355,17.5631103515625,61.34465408325195,36
The teacher that the student called that the doctor watched that the dog scolded that the artist saw that the scientist saw is barking.,5,7.458225727081299,15.760285377502441,175.85287475585938,24
The girl that the doctor chased that the teacher chased that the teacher met that the teacher admired that the girl scolded that the girl chased that the boy helped is reading.,7,5.822681903839111,14.673154830932617,56.59810256958008,32
The boy that the artist chased that the artist liked is walking.,2,9.09233283996582,13.407770156860352,545.8399047851562,12
The teacher that the artist called that the girl watched is sleeping.,2,9.155929565429688,14.023234367370605,570.4391479492188,12
The doctor that the artist helped that the scientist liked that the scientist scolded that the cat scolded that the cat liked that the teacher followed that the doctor followed is laughing.,7,6.63154935836792,14.860990524291992,99.15057373046875,32
The boy that the artist met that the boy admired that the teacher liked that the dog met that the teacher helped that the girl called is reading.,6,6.625133037567139,12.784358024597168,98.71058654785156,28
The scientist that the scientist called is studying.,1,8.638582229614258,14.85940933227539,398.54052734375,8
The scientist that the doctor met that the cat met that the student watched that the girl saw is walking.,4,7.521018028259277,14.85940933227539,183.67591857910156,20
The girl that the boy met that the dog helped that the scientist scolded runs fast.,3,8.497529983520508,18.117372512817383,361.4195251464844,16
The artist that the artist liked that the dog liked that the artist liked is walking.,3,6.842743873596191,13.641448020935059,114.78131103515625,16
The boy that the scientist called that the student followed that the teacher scolded that the cat helped that the boy liked jumps high.,5,8.066967010498047,18.092994689941406,268.16278076171875,24
The artist that the teacher helped is barking.,1,9.734824180603027,18.882713317871094,852.0671997070312,8
The scientist that the girl helped that the doctor watched that the boy saw that the scientist helped that the artist saw is studying.,5,7.5244574546813965,14.85940933227539,184.1141815185547,24
The student that the boy liked is reading.,1,8.670973777770996,12.354019165039062,407.5897216796875,8
The doctor that the scientist met that the dog met that the cat saw is sleeping.,3,7.6104631423950195,13.151206016540527,195.4239501953125,16
The artist that the teacher called that the doctor watched that the teacher watched jumps high.,3,8.647077560424805,19.412141799926758,400.89404296875,16
The dog that the scientist helped that the girl met that the dog saw is studying.,3,8.029677391052246,14.74579906463623,261.3204040527344,16
The girl that the girl scolded that the cat helped that the dog chased that the scientist met that the boy admired that the dog met is reading.,6,7.028275489807129,14.244071960449219,130.53341674804688,28
The teacher that the boy met that the girl helped that the student met that the doctor followed that the girl helped that the girl chased that the scientist chased that the teacher chased is walking.,8,5.708866119384766,14.008142471313477,52.30459213256836,36
The doctor that the teacher followed that the artist admired that the scientist scolded that the boy liked that the scientist saw is barking.,5,7.679154872894287,16.51836585998535,204.953857421875,24
The girl that the student saw is sleeping.,1,7.8383708000183105,12.527275085449219,228.867919921875,8
The scientist that the girl saw that the student saw that the teacher met that the artist liked is studying.,4,7.719851493835449,14.85940933227539,210.8176727294922,20
The dog that the dog scolded runs fast.,1,7.816169738769531,12.977794647216797,225.37283325195312,8
The doctor that the scientist followed that the boy scolded is studying.,2,8.974297523498535,14.741904258728027,502.9594421386719,12
The student that the cat watched that the student liked that the girl followed that the cat helped is barking.,4,7.85103702545166,16.282297134399414,230.8861083984375,20
The doctor that the boy scolded that the scientist chased is laughing.,2,8.775833129882812,15.395391464233398,438.31787109375,12
The artist that the dog saw that the cat watched that the student watched runs fast.,3,8.074581146240234,14.625130653381348,269.5821838378906,16
The doctor that the dog chased that the teacher scolded that the cat followed that the girl saw that the doctor met that the cat liked is reading.,6,7.189708709716797,13.151206016540527,145.98818969726562,28
The player that the girl watched is laughing.,1,8.402363777160645,12.944636344909668,338.3479309082031,8
The girl is laughing.,0,7.7964301109313965,12.527275085449219,222.31019592285156,4
The scientist that the girl met that the student admired that the artist liked that the boy saw that the teacher helped that the teacher helped is studying.,6,6.97830867767334,14.85940933227539,126.08983612060547,28
The scientist that the doctor chased is sleeping.,1,9.260544776916504,14.85940933227539,613.3406372070312,8
The boy that the artist saw that the cat liked that the student met that the girl met runs fast.,4,8.40726089477539,19.059398651123047,339.4984436035156,20
The player that the doctor helped that the girl scolded is studying.,2,8.2803373336792,16.385807037353516,310.9068603515625,12
The player that the doctor chased that the girl met that the girl called that the artist scolded that the student called runs fast.,5,7.776913642883301,20.443405151367188,219.3230743408203,24
The doctor that the girl met that the doctor admired that the student admired is laughing.,3,7.942506790161133,13.853960990905762,245.9987030029297,16
The doctor that the student met that the teacher liked that the dog admired runs fast.,3,8.702909469604492,17.348600387573242,416.7126159667969,16
The dog that the artist called that the cat called that the teacher followed that the doctor scolded that the teacher watched that the artist admired that the artist scolded runs fast.,7,6.739668369293213,22.9840030670166,106.86664581298828,32
The doctor that the artist saw that the cat followed is sleeping.,2,8.73226261138916,15.705977439880371,425.2777404785156,12
The dog that the dog met that the student followed is sleeping.,2,7.988274097442627,12.97982120513916,253.92774963378906,12
The player that the boy helped that the student watched that the girl watched that the boy liked that the dog watched is reading.,5,6.393435955047607,13.320328712463379,84.06510162353516,24
The dog that the doctor chased that the boy admired that the artist scolded is laughing.,3,8.566044807434082,16.47578239440918,378.99749755859375,16
The scientist that the student helped that the dog chased that the student met is walking.,3,9.035019874572754,14.85940933227539,524.580322265625,16
The scientist that the teacher saw is studying.,1,9.028480529785156,14.85940933227539,522.2081298828125,8
The dog that the dog chased is reading.,1,7.825182914733887,15.049141883850098,226.78526306152344,8
The boy that the cat followed that the doctor called that the dog met that the girl watched that the student followed that the boy helped runs fast.,6,7.180346488952637,17.089433670043945,145.0438995361328,28
The player that the student admired that the girl called that the doctor saw is reading.,3,8.745738983154297,14.732287406921387,429.26959228515625,16
The artist that the dog chased is studying.,1,9.404651641845703,14.879952430725098,677.7698974609375,8
The student that the teacher scolded that the teacher called runs fast.,2,7.7958269119262695,19.236982345581055,222.21746826171875,12
The boy that the dog helped is studying.,1,8.614145278930664,12.784358024597168,391.8468017578125,8
The doctor that the girl scolded that the scientist followed that the dog helped that the artist saw is studying.,4,8.680665969848633,15.517830848693848,410.3371887207031,20
The artist that the cat watched that the scientist liked that the boy helped that the cat scolded runs fast.,4,8.587183952331543,19.54729461669922,384.5918884277344,20
The scientist that the girl liked that the girl liked that the scientist saw that the cat met that the girl chased that the dog called that the dog watched is studying.,7,6.497799873352051,15.916647911071777,90.37177276611328,32
The player that the scientist met that the boy followed that the girl liked that the scientist chased that the doctor saw that the cat helped that the student scolded that the cat followed is walking.,8,6.528733253479004,12.668802261352539,92.33031463623047,36
The teacher that the doctor met that the boy saw that the dog called that the dog admired that the dog called is reading.,5,7.698340892791748,19.602108001708984,207.69744873046875,24
The doctor that the cat called that the student admired that the cat followed that the artist met is walking.,4,9.257607460021973,17.204498291015625,612.0931396484375,20
The teacher that the artist called that the scientist admired that the scientist scolded that the teacher scolded that the student called that the girl scolded that the dog admired that the doctor met is reading.,8,6.151510238647461,14.824556350708008,71.08679962158203,36
The student that the cat followed that the teacher saw that the boy helped is sleeping.,3,8.126104354858398,13.356184959411621,279.3836669921875,16
The dog that the artist followed that the boy scolded that the student called that the girl chased that the teacher saw is laughing.,5,7.750734806060791,14.016862869262695,215.37911987304688,24
The girl that the dog admired is studying.,1,9.351823806762695,16.666440963745117,653.3997802734375,8
The girl that the scientist scolded that the doctor liked is laughing.,2,8.013120651245117,12.533791542053223,258.338623046875,12
The dog that the artist chased that the teacher saw that the cat called that the teacher chased that the artist followed runs fast.,5,7.5092620849609375,18.776437759399414,182.18519592285156,24
The student that the scientist saw that the scientist scolded that the doctor met that the cat followed that the student helped is barking.,5,8.419751167297363,16.675159454345703,342.4505615234375,24
The doctor that the teacher chased jumps high.,1,10.398092269897461,15.668512344360352,1349.3907470703125,8
The girl that the boy followed that the boy followed that the scientist watched that the boy watched that the student saw that the girl watched that the artist liked runs fast.,7,5.694868087768555,21.206186294555664,51.79955291748047,32
