sentence,depth,length_words,type,surprisal,max_surprisal,perplexity,length
The old scientist that the serious scientist called ran away near the station.,1,13,synthetic_center_embedding,8.35757064819336,16.619009017944336,328.0045166015625,13
The serious student that the curious neighbor saw arrived early this morning.,1,12,synthetic_center_embedding,8.38093090057373,15.483226776123047,333.358642578125,12
The serious manager that the serious child recognized arrived early after dinner.,1,12,synthetic_center_embedding,10.42978572845459,15.952847480773926,1379.3619384765625,12
The happy actor that the nervous father that the serious student that the quiet dog that the young actor greeted met warned watched walked slowly during class.,4,27,synthetic_center_embedding,9.331664085388184,20.376365661621094,644.3338012695312,27
The actor that the clever cat reminded walked slowly in the garden.,1,12,synthetic_center_embedding,9.942095756530762,18.55343246459961,983.7152099609375,12
The curious boy laughed loudly.,0,5,synthetic_center_embedding,9.664111137390137,14.983721733093262,811.311279296875,5
The curious neighbor that the clever cat blamed worked quietly.,1,10,synthetic_center_embedding,11.261648178100586,16.069704055786133,2455.23876953125,10
The curious boy that the tall teacher praised smiled warmly before noon.,1,12,synthetic_center_embedding,8.91397476196289,15.372450828552246,482.3633117675781,12
The kind mother that the serious girl that the quiet lawyer recognized informed ran away at night.,2,17,synthetic_center_embedding,9.363537788391113,18.35199546813965,658.7276611328125,17
The happy singer worked quietly.,0,5,synthetic_center_embedding,11.316845893859863,13.60525131225586,2550.999755859375,5
The serious father rested briefly near the station.,0,8,synthetic_center_embedding,9.77173137664795,15.577615737915039,874.1466674804688,8
The neighbor that the angry manager that the happy artist that the kind child that the serious mother admired praised blamed admired rested briefly before noon.,4,26,synthetic_center_embedding,9.646950721740723,18.211877822875977,801.7181396484375,26
The curious boy that the nervous dog that the serious scientist that the farmer that the happy child visited praised watched blamed stood silently near the station.,4,27,synthetic_center_embedding,9.314410209655762,20.76300811767578,636.6734619140625,27
The serious artist that the young farmer that the young boy that the angry lawyer chased visited praised sat calmly before noon.,3,22,synthetic_center_embedding,9.28988265991211,16.025094985961914,625.9404296875,22
The angry cat ran away this morning.,0,7,synthetic_center_embedding,7.835120677947998,15.286399841308594,228.35284423828125,7
The old boy that the happy child that the clever lawyer helped followed arrived early during class.,2,17,synthetic_center_embedding,9.070323944091797,14.819462776184082,537.5755615234375,17
The quiet neighbor that the angry dog that the clever child followed watched arrived early yesterday.,2,16,synthetic_center_embedding,9.80048656463623,17.367380142211914,891.7452392578125,16
The clever actor that the clever artist that the clever manager that the angry singer followed called met read carefully before noon.,3,22,synthetic_center_embedding,8.937979698181152,15.949361801147461,490.4556884765625,22
The tall dog that the boy that the old driver followed warned spoke softly during class.,2,16,synthetic_center_embedding,8.960251808166504,14.41793441772461,498.0865783691406,16
The old manager read carefully near the station.,0,8,synthetic_center_embedding,9.306117057800293,16.2991886138916,633.0244750976562,8
The angry actor walked slowly during class.,0,7,synthetic_center_embedding,10.223485946655273,15.286399841308594,1195.572021484375,7
The curious farmer that the kind cat recognized listened closely before noon.,1,12,synthetic_center_embedding,11.100955963134766,17.263931274414062,2196.44580078125,12
The clever singer cried suddenly at the office.,0,8,synthetic_center_embedding,9.940790176391602,15.949361801147461,982.8248291015625,8
The young farmer that the tall driver that the clever actor greeted followed waited outside during class.,2,17,synthetic_center_embedding,9.787641525268555,13.877638816833496,883.8395385742188,17
The happy boy that the old dog that the quiet artist met reminded rested briefly yesterday.,2,16,synthetic_center_embedding,9.968711853027344,20.343141555786133,1002.0315551757812,16
The young father worked quietly before noon.,0,7,synthetic_center_embedding,9.310981750488281,12.737138748168945,635.1621704101562,7
The nervous teacher stood silently at the office.,0,8,synthetic_center_embedding,8.539068222045898,16.267765045166016,371.97637939453125,8
The happy father that the nervous scientist saw slept peacefully in the garden.,1,13,synthetic_center_embedding,8.29458236694336,16.506750106811523,313.99176025390625,13
The happy lawyer that the serious father informed smiled warmly after dinner.,1,12,synthetic_center_embedding,9.272224426269531,15.950727462768555,618.32568359375,12
The clever actor that the curious engineer called read carefully before noon.,1,12,synthetic_center_embedding,10.647387504577637,16.95350456237793,1603.9195556640625,12
The serious singer that the tall mother that the tall student that the quiet teacher that the tall child questioned called visited visited listened closely in the garden.,4,28,synthetic_center_embedding,8.379664421081543,18.28131675720215,333.0661315917969,28
The kind mother that the kind child that the young engineer followed questioned spoke softly near the station.,2,18,synthetic_center_embedding,9.152708053588867,17.90022850036621,569.1675415039062,18
The tall neighbor that the serious artist that the lawyer that the happy scientist questioned visited supported stood silently at night.,3,21,synthetic_center_embedding,9.854225158691406,17.169160842895508,925.587890625,21
The angry cat that the young lawyer that the quiet dog that the clever lawyer that the serious teacher greeted encouraged helped visited spoke softly near the station.,4,28,synthetic_center_embedding,9.320725440979004,19.934062957763672,639.4671020507812,28
The clever actor that the young singer that the old boy warned encouraged walked slowly in the garden.,2,18,synthetic_center_embedding,8.880565643310547,16.477970123291016,471.321044921875,18
The curious father that the serious girl that the nervous father that the tall girl that the young teacher that the tall neighbor blamed thanked met informed called worked quietly.,5,30,synthetic_center_embedding,9.152050971984863,22.544710159301758,568.9070434570312,30
The happy farmer laughed loudly.,0,5,synthetic_center_embedding,9.708511352539062,13.60525131225586,836.6688232421875,5
The nervous doctor that the young boy that the serious father that the kind cat that the quiet singer blamed questioned chased chased ran away in the garden.,4,28,synthetic_center_embedding,9.203524589538574,19.256214141845703,589.5725708007812,28
The tall doctor that the kind girl informed ran away during class.,1,12,synthetic_center_embedding,10.334028244018555,16.456623077392578,1290.780029296875,12
The old mother that the tall boy informed sat calmly at night.,1,12,synthetic_center_embedding,9.328907012939453,16.419937133789062,643.1038208007812,12
The curious boy that the angry child that the kind scientist that the clever student watched encouraged encouraged slept peacefully after dinner.,3,22,synthetic_center_embedding,9.290329933166504,16.90693473815918,626.1350708007812,22
The young singer that the quiet farmer that the kind boy that the engineer that the serious mother blamed saw admired blamed arrived early this morning.,4,26,synthetic_center_embedding,9.026383399963379,17.619277954101562,521.4491577148438,26
The young engineer that the girl supported sat calmly this morning.,1,11,synthetic_center_embedding,9.058302879333496,14.025696754455566,533.115478515625,11
The clever father that the clever doctor watched waited outside this morning.,1,12,synthetic_center_embedding,10.800578117370605,19.097679138183594,1783.6026611328125,12
The kind lawyer read carefully at the office.,0,8,synthetic_center_embedding,9.511268615722656,18.4578857421875,729.7548217773438,8
The nervous dog that the old cat visited walked slowly near the station.,1,13,synthetic_center_embedding,8.85688304901123,15.694964408874512,463.647216796875,13
The teacher that the artist met sat calmly before noon.,1,10,synthetic_center_embedding,9.659899711608887,17.237327575683594,808.9467163085938,10
The clever girl that the clever teacher that the clever mother warned helped laughed loudly before noon.,2,17,synthetic_center_embedding,9.32608699798584,19.018041610717773,641.8477783203125,17
The nervous teacher that the old boy that the serious student that the curious singer that the clever dog recognized recognized watched called arrived early yesterday.,4,26,synthetic_center_embedding,9.35031795501709,16.63321304321289,652.7181396484375,26
The happy scientist worked quietly near the station.,0,8,synthetic_center_embedding,8.777043342590332,13.60525131225586,438.6856689453125,8
The happy scientist that the kind artist that the quiet doctor that the young driver that the farmer warned supported encouraged warned slept peacefully during class.,4,26,synthetic_center_embedding,9.381558418273926,19.751371383666992,667.0069580078125,26
The angry engineer sat calmly.,0,5,synthetic_center_embedding,10.641656875610352,15.286399841308594,1597.5628662109375,5
The quiet artist rested briefly near the station.,0,8,synthetic_center_embedding,9.743387222290039,17.442138671875,857.140625,8
The nervous scientist ran away before noon.,0,7,synthetic_center_embedding,9.803705215454102,15.694964408874512,893.7366333007812,7
The clever dog that the nervous engineer that the tall cat blamed reminded spoke softly this morning.,2,17,synthetic_center_embedding,10.342015266418457,18.728910446166992,1297.9464111328125,17
The curious engineer that the clever scientist that the happy student that the young singer saw encouraged watched cried suddenly during class.,3,22,synthetic_center_embedding,9.561460494995117,19.16025733947754,755.5894165039062,22
The angry cat rested briefly.,0,5,synthetic_center_embedding,11.23643684387207,16.372940063476562,2412.705810546875,5
The neighbor that the clever father that the old artist met chased arrived early near the station.,2,17,synthetic_center_embedding,9.569864273071289,18.067869186401367,760.0050659179688,17
The nervous cat that the angry dog that the angry boy watched blamed slept peacefully near the station.,2,18,synthetic_center_embedding,9.134912490844727,19.86305046081543,562.1895751953125,18
The kind child stood silently at the office.,0,8,synthetic_center_embedding,9.047952651977539,16.633100509643555,529.3038330078125,8
The serious doctor that the actor that the nervous neighbor that the happy girl reminded called recognized rested briefly at night.,3,21,synthetic_center_embedding,10.152928352355957,19.049589157104492,1138.5072021484375,21
The serious child that the clever student that the old engineer that the angry girl that the happy neighbor questioned praised supported supported slept peacefully at night.,4,27,synthetic_center_embedding,8.778535842895508,17.835189819335938,439.139404296875,27
The young girl that the quiet teacher that the neighbor that the happy farmer watched praised watched slept peacefully yesterday.,3,20,synthetic_center_embedding,8.835073471069336,16.344614028930664,456.6904602050781,20
The curious singer that the nervous actor that the happy manager that the old father that the quiet artist blamed supported warned warned stood silently at night.,4,27,synthetic_center_embedding,9.334879875183105,19.318092346191406,645.771728515625,27
The young dog that the student that the tall neighbor that the tall teacher that the serious engineer reminded encouraged saw visited listened closely after dinner.,4,26,synthetic_center_embedding,9.617664337158203,20.483522415161133,785.607421875,26
The young scientist cried suddenly at the office.,0,8,synthetic_center_embedding,8.678730964660645,13.189308166503906,409.7867431640625,8
The curious doctor that the nervous father that the scientist that the young teacher questioned met supported waited outside during class.,3,21,synthetic_center_embedding,9.514677047729492,18.004589080810547,731.4817504882812,21
The curious farmer that the curious lawyer that the old student that the angry artist thanked encouraged recognized smiled warmly yesterday.,3,21,synthetic_center_embedding,9.676558494567871,19.09491539001465,818.3414306640625,21
The clever scientist that the angry engineer that the tall child that the angry scientist that the curious farmer visited admired visited informed laughed loudly after dinner.,4,27,synthetic_center_embedding,9.241331100463867,18.16594886779785,605.2266235351562,27
The happy scientist walked slowly before noon.,0,7,synthetic_center_embedding,9.817851066589355,13.647104263305664,902.54296875,7
The kind dog slept peacefully near the station.,0,8,synthetic_center_embedding,9.259527206420898,17.12189292907715,612.9082641601562,8
The kind driver that the angry lawyer that the old father questioned encouraged slept peacefully at the office.,2,18,synthetic_center_embedding,9.184309959411621,18.7873592376709,581.7718505859375,18
The kind boy that the old cat that the angry student that the nervous scientist reminded informed helped sat calmly at the office.,3,23,synthetic_center_embedding,9.330694198608398,20.17736053466797,643.9010009765625,23
The curious driver that the happy student praised read carefully yesterday.,1,11,synthetic_center_embedding,11.10152816772461,15.118699073791504,2197.319580078125,11
The happy lawyer that the tall driver that the serious farmer praised thanked slept peacefully at night.,2,17,synthetic_center_embedding,10.162747383117676,17.529281616210938,1146.2833251953125,17
The old boy that the young mother blamed ran away near the station.,1,13,synthetic_center_embedding,7.742367267608643,12.877273559570312,214.13357543945312,13
The curious father that the quiet scientist that the young engineer that the nervous scientist praised followed admired arrived early at night.,3,22,synthetic_center_embedding,9.23983097076416,16.741376876831055,604.5972290039062,22
The nervous actor that the old lawyer followed ran away this morning.,1,12,synthetic_center_embedding,9.531350135803223,15.694964408874512,739.98388671875,12
The student that the young child met cried suddenly before noon.,1,11,synthetic_center_embedding,9.517350196838379,14.751367568969727,732.8377075195312,11
The old actor worked quietly this morning.,0,7,synthetic_center_embedding,8.789959907531738,13.590493202209473,442.63067626953125,7
The curious lawyer that the curious lawyer that the scientist thanked praised rested briefly.,2,14,synthetic_center_embedding,9.45417594909668,16.843996047973633,701.439697265625,14
The scientist that the angry student that the tall actor encouraged admired sat calmly during class.,2,16,synthetic_center_embedding,10.313554763793945,15.968156814575195,1272.591796875,16
The old driver that the kind farmer that the neighbor saw called waited outside this morning.,2,16,synthetic_center_embedding,9.076826095581055,16.034034729003906,540.00390625,16
The old scientist that the old boy praised slept peacefully yesterday.,1,11,synthetic_center_embedding,9.353763580322266,14.179143905639648,654.279296875,11
The tall engineer that the kind artist chased arrived early near the station.,1,13,synthetic_center_embedding,10.437931060791016,15.654318809509277,1387.172119140625,13
The young lawyer that the old actor called walked slowly at the office.,1,13,synthetic_center_embedding,8.695021629333496,15.515263557434082,414.440673828125,13
The happy scientist that the mother called read carefully this morning.,1,11,synthetic_center_embedding,8.889557838439941,16.753376007080078,474.2676086425781,11
The curious girl rested briefly after dinner.,0,7,synthetic_center_embedding,10.677189826965332,16.2966365814209,1637.3995361328125,7
The tall farmer that the happy dog that the curious girl that the young father met reminded admired sat calmly at night.,3,22,synthetic_center_embedding,8.773069381713867,20.089384078979492,437.4784851074219,22
The happy child smiled warmly.,0,5,synthetic_center_embedding,7.157724857330322,13.60525131225586,142.78744506835938,5
The quiet student rested briefly yesterday.,0,6,synthetic_center_embedding,11.56292724609375,15.149572372436523,3025.433349609375,6
The quiet manager that the happy singer encouraged spoke softly at night.,1,12,synthetic_center_embedding,9.527027130126953,15.164563179016113,737.76953125,12
The angry neighbor that the old actor supported arrived early near the station.,1,13,synthetic_center_embedding,9.36072063446045,15.286399841308594,657.442626953125,13
The old teacher that the happy scientist saw waited outside near the station.,1,13,synthetic_center_embedding,8.714715003967285,16.13401222229004,420.1367492675781,13
The clever singer sat calmly at night.,0,7,synthetic_center_embedding,10.383885383605957,15.949361801147461,1336.1695556640625,7
The young teacher that the young boy that the nervous dog warned encouraged stood silently at the office.,2,18,synthetic_center_embedding,8.716419219970703,17.310773849487305,420.6332702636719,18
The kind child that the curious dog followed slept peacefully at night.,1,12,synthetic_center_embedding,8.618322372436523,15.171472549438477,392.982421875,12
The angry neighbor that the clever mother that the nervous teacher that the old farmer greeted called reminded ran away yesterday.,3,21,synthetic_center_embedding,9.643392562866211,19.051074981689453,799.7426147460938,21
The quiet manager that the kind artist that the nervous lawyer questioned followed cried suddenly in the garden.,2,18,synthetic_center_embedding,10.326311111450195,16.610401153564453,1283.8939208984375,18
The doctor waited outside after dinner.,0,6,synthetic_center_embedding,8.536953926086426,13.151206016540527,371.43206787109375,6
The nervous teacher listened closely at the office.,0,8,synthetic_center_embedding,9.177276611328125,16.267765045166016,578.9422607421875,8
The angry dog worked quietly after dinner.,0,7,synthetic_center_embedding,9.22576904296875,15.286399841308594,598.7333984375,7
The curious neighbor laughed loudly.,0,5,synthetic_center_embedding,10.882037162780762,15.522860527038574,1887.207275390625,5
The angry singer that the kind neighbor admired walked slowly during class.,1,12,synthetic_center_embedding,11.115882873535156,17.154054641723633,2219.291259765625,12
The curious farmer that the happy boy that the kind manager that the angry actor saw encouraged informed cried suddenly.,3,20,synthetic_center_embedding,10.37545394897461,19.798995971679688,1328.3829345703125,20
The happy cat cried suddenly yesterday.,0,6,synthetic_center_embedding,11.00653076171875,15.002779006958008,2057.29052734375,6
The clever boy that the curious cat that the nervous engineer that the curious lawyer that the old student visited recognized admired recognized listened closely.,4,25,synthetic_center_embedding,8.936078071594238,16.954322814941406,489.8096923828125,25
The quiet actor that the old girl that the clever scientist greeted praised listened closely in the garden.,2,18,synthetic_center_embedding,9.434436798095703,14.448572158813477,691.9083251953125,18
The curious farmer that the clever dog that the serious singer that the angry farmer that the happy artist chased encouraged recognized watched spoke softly at the office.,4,28,synthetic_center_embedding,9.179305076599121,19.299497604370117,579.7572021484375,28
The young cat that the quiet child that the child praised praised walked slowly at the office.,2,17,synthetic_center_embedding,8.878985404968262,15.157995223999023,470.8046569824219,17
The kind father that the kind singer called stood silently this morning.,1,12,synthetic_center_embedding,9.739245414733887,17.24906349182129,854.6832885742188,12
The young singer that the old neighbor that the angry child that the manager questioned supported warned spoke softly near the station.,3,22,synthetic_center_embedding,9.282550811767578,14.48605728149414,622.7677001953125,22
The nervous cat walked slowly at the office.,0,8,synthetic_center_embedding,8.761957168579102,15.694964408874512,434.1217956542969,8
The curious farmer waited outside before noon.,0,7,synthetic_center_embedding,10.213046073913574,17.263931274414062,1186.9520263671875,7
The old teacher that the happy cat that the curious lawyer reminded warned stood silently yesterday.,2,16,synthetic_center_embedding,10.459368705749512,18.669559478759766,1407.9376220703125,16
The kind student that the angry girl admired laughed loudly after dinner.,1,12,synthetic_center_embedding,10.15088176727295,16.529258728027344,1136.893798828125,12
The old artist that the nervous dog visited read carefully at the office.,1,13,synthetic_center_embedding,9.234819412231445,16.997896194458008,602.5009155273438,13
The tall artist that the quiet father that the engineer that the curious doctor that the tall actor that the clever scientist called reminded warned recognized informed spoke softly before noon.,5,31,synthetic_center_embedding,9.597916603088379,21.085525512695312,774.9268188476562,31
The quiet actor that the happy actor that the curious child saw praised ran away at night.,2,17,synthetic_center_embedding,9.018853187561035,17.392837524414062,518.735107421875,17
The tall driver that the nervous actor watched smiled warmly before noon.,1,12,synthetic_center_embedding,9.644838333129883,17.31361198425293,800.5446166992188,12
The nervous lawyer worked quietly during class.,0,7,synthetic_center_embedding,10.557223320007324,15.999396324157715,1506.7493896484375,7
The tall engineer ran away at night.,0,7,synthetic_center_embedding,8.373856544494629,14.41793441772461,331.7277526855469,7
The quiet engineer that the old neighbor watched slept peacefully yesterday.,1,11,synthetic_center_embedding,9.778244972229004,15.159313201904297,878.1025390625,11
The young dog that the clever scientist that the happy neighbor reminded greeted rested briefly before noon.,2,17,synthetic_center_embedding,10.43772029876709,18.57880973815918,1386.9697265625,17
The tall cat that the neighbor blamed read carefully in the garden.,1,12,synthetic_center_embedding,9.19451904296875,18.090513229370117,585.9035034179688,12
The clever scientist that the old mother that the artist that the quiet dog met thanked questioned laughed loudly before noon.,3,21,synthetic_center_embedding,10.429255485534668,19.711856842041016,1378.856201171875,21
The kind teacher that the kind neighbor that the tall child that the kind neighbor greeted met greeted walked slowly.,3,20,synthetic_center_embedding,9.2473726272583,16.514822006225586,607.7660522460938,20
The nervous manager that the young driver that the clever cat that the kind lawyer recognized saw blamed worked quietly this morning.,3,22,synthetic_center_embedding,10.220596313476562,21.46395492553711,1193.1805419921875,22
The young student that the tall actor that the quiet artist that the farmer that the curious singer admired helped saw reminded rested briefly this morning.,4,26,synthetic_center_embedding,9.23404312133789,19.25943946838379,602.1763916015625,26
The young scientist that the quiet student admired spoke softly before noon.,1,12,synthetic_center_embedding,8.980399131774902,15.666675567626953,505.09124755859375,12
The clever driver stood silently at the office.,0,8,synthetic_center_embedding,8.863329887390137,15.949361801147461,465.723388671875,8
The cat that the serious engineer chased arrived early this morning.,1,11,synthetic_center_embedding,8.771259307861328,16.833078384399414,436.93060302734375,11
The quiet girl that the happy student that the young engineer watched warned smiled warmly in the garden.,2,18,synthetic_center_embedding,8.55981159210205,17.95787239074707,377.3638610839844,18
The nervous actor that the happy doctor followed stood silently in the garden.,1,13,synthetic_center_embedding,9.120742797851562,15.694964408874512,556.694580078125,13
The quiet dog that the tall neighbor that the angry lawyer supported followed ran away yesterday.,2,16,synthetic_center_embedding,9.756471633911133,14.824344635009766,864.948974609375,16
The quiet mother that the quiet student recognized worked quietly yesterday.,1,11,synthetic_center_embedding,10.641058921813965,14.654923439025879,1596.9017333984375,11
The nervous doctor that the angry teacher that the quiet engineer that the happy girl followed followed visited arrived early at night.,3,22,synthetic_center_embedding,8.838776588439941,19.054935455322266,457.8644104003906,22
The old actor that the young cat that the angry scientist that the curious dog that the curious actor blamed admired followed chased waited outside in the garden.,4,28,synthetic_center_embedding,9.161130905151367,24.31159210205078,572.499755859375,28
The clever artist that the nervous girl that the old cat that the happy engineer reminded chased reminded cried suddenly during class.,3,22,synthetic_center_embedding,10.474124908447266,18.943666458129883,1422.41357421875,22
The quiet farmer that the old singer saw ran away before noon.,1,12,synthetic_center_embedding,8.720624923706055,14.448572158813477,421.86077880859375,12
The old engineer that the nervous manager that the father questioned questioned walked slowly during class.,2,16,synthetic_center_embedding,9.474468231201172,15.748659133911133,711.3763427734375,16
The young actor that the angry father warned spoke softly at the office.,1,13,synthetic_center_embedding,8.784780502319336,15.077614784240723,441.04425048828125,13
The kind child that the old manager that the kind teacher that the angry scientist that the young farmer informed visited helped admired laughed loudly in the garden.,4,28,synthetic_center_embedding,8.776041030883789,19.966188430786133,438.3805847167969,28
The happy lawyer that the teacher admired rested briefly at night.,1,11,synthetic_center_embedding,9.628908157348633,15.090784072875977,791.75390625,11
The driver that the serious child thanked sat calmly this morning.,1,11,synthetic_center_embedding,9.920149803161621,17.089563369750977,968.8632202148438,11
The serious engineer sat calmly before noon.,0,7,synthetic_center_embedding,11.081979751586914,16.9447021484375,2167.7470703125,7
The angry boy that the angry manager that the quiet father that the boy that the happy manager visited visited called supported worked quietly during class.,4,26,synthetic_center_embedding,8.606369972229004,18.882047653198242,389.7407531738281,26
The young child that the kind cat called read carefully after dinner.,1,12,synthetic_center_embedding,9.35811710357666,16.70725440979004,656.2574462890625,12
The clever student that the kind father praised spoke softly during class.,1,12,synthetic_center_embedding,9.636651039123535,15.949361801147461,796.0144653320312,12
The serious farmer arrived early in the garden.,0,8,synthetic_center_embedding,8.978748321533203,16.940176010131836,504.5137634277344,8
The quiet engineer that the young child that the nervous boy questioned met listened closely at night.,2,17,synthetic_center_embedding,9.329743385314941,15.159313201904297,643.4759521484375,17
The kind mother cried suddenly during class.,0,7,synthetic_center_embedding,10.840279579162598,15.199933052062988,1833.365966796875,7
The young singer that the tall girl that the quiet dog helped supported worked quietly yesterday.,2,16,synthetic_center_embedding,9.943081855773926,16.190277099609375,984.3866577148438,16
The old artist that the quiet dog that the old engineer that the kind driver that the kind neighbor that the boy reminded chased questioned met admired spoke softly after dinner.,5,31,synthetic_center_embedding,9.117258071899414,19.336400985717773,555.3519287109375,31
The curious boy that the serious boy reminded slept peacefully.,1,10,synthetic_center_embedding,10.655180931091309,21.02677345275879,1612.6090087890625,10
The nervous neighbor that the old manager that the cat chased visited waited outside this morning.,2,16,synthetic_center_embedding,9.540329933166504,17.357349395751953,744.60400390625,16
The girl that the clever student that the serious boy visited helped rested briefly near the station.,2,17,synthetic_center_embedding,9.650168418884277,18.277568817138672,803.50732421875,17
The young artist rested briefly before noon.,0,7,synthetic_center_embedding,9.429387092590332,17.039247512817383,689.490234375,7
The angry boy that the kind actor chased spoke softly at night.,1,12,synthetic_center_embedding,9.485074043273926,15.286399841308594,716.6248779296875,12
The young engineer spoke softly at night.,0,7,synthetic_center_embedding,8.131891250610352,11.183366775512695,280.5065612792969,7
The old singer that the tall engineer that the scientist reminded recognized laughed loudly this morning.,2,16,synthetic_center_embedding,9.872806549072266,20.083271026611328,937.5859375,16
The curious farmer that the nervous singer greeted stood silently.,1,10,synthetic_center_embedding,10.922755241394043,17.263931274414062,1941.2296142578125,10
The nervous father spoke softly after dinner.,0,7,synthetic_center_embedding,9.517354011535645,15.949732780456543,732.839111328125,7
The kind dog that the happy father that the angry boy that the old mother that the angry child blamed praised met helped worked quietly at night.,4,27,synthetic_center_embedding,8.415719032287598,17.42999267578125,341.4946594238281,27
The old driver waited outside at night.,0,7,synthetic_center_embedding,8.046541213989258,13.647794723510742,264.3931884765625,7
The curious manager listened closely after dinner.,0,7,synthetic_center_embedding,10.411030769348145,16.58924102783203,1361.5462646484375,7
The tall scientist that the nervous student that the curious farmer that the kind dog informed thanked admired worked quietly yesterday.,3,21,synthetic_center_embedding,10.31031322479248,17.088516235351562,1269.7362060546875,21
The clever teacher that the clever neighbor that the clever actor that the young father that the kind student that the tall manager helped chased watched thanked met read carefully yesterday.,5,31,synthetic_center_embedding,9.032698631286621,20.06267547607422,523.7369995117188,31
The engineer that the serious singer greeted sat calmly this morning.,1,11,synthetic_center_embedding,10.106698036193848,16.544008255004883,1102.603271484375,11
The clever doctor that the kind father that the old student that the young mother that the nervous singer that the angry lawyer admired supported blamed recognized watched smiled warmly after dinner.,5,32,synthetic_center_embedding,9.236869812011719,21.51461410522461,603.3579711914062,32
The clever scientist that the boy that the young actor that the young actor informed praised visited listened closely after dinner.,3,21,synthetic_center_embedding,9.180902481079102,18.28933334350586,580.3997192382812,21
The young engineer that the old teacher that the old girl that the kind neighbor that the serious scientist followed warned met supported ran away at night.,4,27,synthetic_center_embedding,8.399078369140625,16.255949020385742,337.57843017578125,27
The angry manager that the quiet teacher that the clever farmer saw reminded laughed loudly near the station.,2,18,synthetic_center_embedding,9.96019458770752,19.102432250976562,996.13330078125,18
The tall engineer that the young girl that the serious neighbor that the quiet manager that the young boy helped saw helped visited slept peacefully at the office.,4,28,synthetic_center_embedding,8.685531616210938,18.329174041748047,411.72344970703125,28
The angry student that the serious dog that the happy neighbor chased praised listened closely during class.,2,17,synthetic_center_embedding,9.774640083312988,16.67474365234375,875.9111938476562,17
The young driver that the old girl that the young doctor that the old manager recognized visited thanked listened closely before noon.,3,22,synthetic_center_embedding,8.85953140258789,18.555988311767578,464.4989318847656,22
The nervous actor that the young boy that the kind cat recognized thanked smiled warmly this morning.,2,17,synthetic_center_embedding,9.343067169189453,15.694964408874512,649.4468383789062,17
The angry neighbor cried suddenly this morning.,0,7,synthetic_center_embedding,9.999066352844238,15.286399841308594,1023.337646484375,7
The old manager that the young dog that the clever actor that the tall student thanked questioned warned walked slowly.,3,20,synthetic_center_embedding,10.205808639526367,18.339746475219727,1181.01220703125,20
The nervous neighbor that the nervous artist blamed cried suddenly at the office.,1,13,synthetic_center_embedding,10.838924407958984,17.357349395751953,1831.6419677734375,13
The quiet doctor that the kind farmer that the quiet child blamed supported listened closely before noon.,2,17,synthetic_center_embedding,10.764778137207031,19.302474975585938,1739.88623046875,17
The driver rested briefly before noon.,0,6,synthetic_center_embedding,9.55038833618164,14.217653274536133,749.8126831054688,6
The nervous singer that the kind scientist that the young dog that the young girl praised recognized met sat calmly after dinner.,3,22,synthetic_center_embedding,9.458832740783691,17.536771774291992,703.708740234375,22
The young driver slept peacefully near the station.,0,8,synthetic_center_embedding,7.457119941711426,14.00770092010498,175.71826171875,8
The curious farmer that the young teacher reminded arrived early at night.,1,12,synthetic_center_embedding,9.24256420135498,17.263931274414062,605.743408203125,12
The young neighbor that the teacher that the kind mother that the kind scientist that the kind child admired called warned chased arrived early before noon.,4,26,synthetic_center_embedding,8.690189361572266,19.458471298217773,413.05450439453125,26
The happy student that the quiet scientist that the old lawyer that the serious engineer that the serious doctor that the happy artist called followed supported praised visited walked slowly at night.,5,32,synthetic_center_embedding,8.45251750946045,17.242448806762695,350.3170471191406,32
The curious teacher that the old doctor that the old farmer that the old doctor recognized supported questioned arrived early near the station.,3,23,synthetic_center_embedding,8.117902755737305,15.938982963562012,277.7999267578125,23
The kind farmer that the scientist that the nervous mother visited chased smiled warmly during class.,2,16,synthetic_center_embedding,9.949848175048828,19.258941650390625,989.0139770507812,16
The young engineer that the happy manager greeted smiled warmly after dinner.,1,12,synthetic_center_embedding,8.320779800415039,14.919608116149902,319.74530029296875,12
The lawyer that the mother saw ran away this morning.,1,10,synthetic_center_embedding,7.5714287757873535,13.619857788085938,190.20721435546875,10
The student cried suddenly at the office.,0,7,synthetic_center_embedding,8.797605514526367,14.196551322937012,444.9824523925781,7
The tall boy that the doctor chased ran away.,1,9,synthetic_center_embedding,7.883692264556885,14.41793441772461,236.17181396484375,9
The kind dog read carefully near the station.,0,8,synthetic_center_embedding,10.524962425231934,16.704301834106445,1473.4305419921875,8
The angry dog walked slowly this morning.,0,7,synthetic_center_embedding,8.478830337524414,15.286399841308594,356.7651062011719,7
The old teacher that the mother that the quiet engineer that the curious dog met met visited read carefully yesterday.,3,20,synthetic_center_embedding,9.250816345214844,16.024578094482422,609.2185668945312,20
The tall driver that the child reminded laughed loudly during class.,1,11,synthetic_center_embedding,10.267959594726562,17.815597534179688,1233.001953125,11
The tall neighbor waited outside near the station.,0,8,synthetic_center_embedding,8.72586441040039,15.075773239135742,423.39599609375,8
The clever artist that the curious lawyer that the angry mother encouraged supported smiled warmly before noon.,2,17,synthetic_center_embedding,9.60260009765625,15.949361801147461,777.4469604492188,17
The curious boy that the quiet manager that the curious boy greeted met arrived early this morning.,2,17,synthetic_center_embedding,8.678925514221191,14.983721733093262,409.8424377441406,17
The angry girl rested briefly near the station.,0,8,synthetic_center_embedding,9.49084758758545,15.94565486907959,719.498291015625,8
