sentence,depth,surprisal,max_surprisal,perplexity,length
The cat from the city that The farmer during the morning that The writer with great enthusiasm that The manager in the library questioned saw saw is singing.,3,8.781362533569336,17.34776496887207,440.0008850097656,28
The lawyer with great enthusiasm that The student with red shoes visited is laughing.,1,10.408225059509277,17.9583683013916,1358.9000244140625,14
"The teacher in the library that The actor from the city that The player ignored questioned, is walking calmly.",2,9.033905029296875,16.56380271911621,524.1749877929688,19
The doctor near the school that The lawyer near the school that The artist from the village that The writer in the garden that The doctor in the library watched blamed chased helped jumps high.,4,7.756209850311279,19.447338104248047,216.1981658935547,35
"The child, jumps high.",0,9.993978500366211,20.25760841369629,1019.7340087890625,4
The engineer from the city that The child with great enthusiasm that The teacher from the village that The farmer chased ignored admired is studying.,3,9.114431381225586,18.913808822631836,554.264892578125,25
The farmer from the city is reading.,0,8.197510719299316,15.575507164001465,293.5599060058594,7
"The engineer in the garden that The professor by the river questioned, is studying sadly.",1,9.425187110900879,18.415428161621094,687.4860229492188,15
The writer with red shoes that The nurse with great enthusiasm that The lawyer in the library helped chased is working proudly.,2,9.937431335449219,20.456106185913086,980.5391235351562,22
"The player from the city that The teacher by the river blamed, is studying.",1,8.793119430541992,17.499544143676758,443.6011657714844,14
The doctor with red shoes that The lawyer with red shoes visited is studying.,1,8.524896621704102,15.289124488830566,368.34075927734375,14
"The actor near the school, is dancing calmly.",0,9.757762908935547,17.023752212524414,865.723876953125,8
"The farmer that The manager near the school that The farmer near the school that The student in the garden that The girl during the morning scolded questioned supported blamed, is smiling eagerly.",4,7.397214889526367,15.692505836486816,168.5712432861328,33
"The student by the river that The professor in the library that The engineer by the river that The scientist during the morning that The farmer with great enthusiasm followed met encouraged watched, jumps high happily.",4,8.078927993774414,19.19117546081543,270.39556884765625,36
The professor that The student with red shoes saw is writing angrily.,1,9.511621475219727,13.844084739685059,729.933349609375,12
The actor that The doctor from the city chased is laughing.,1,10.072887420654297,18.239192962646484,1077.0640869140625,11
"The scientist that The engineer that The manager that The player from the city that The manager during the morning that The student during the morning chased chased scolded questioned met, is singing quickly.",5,7.677701950073242,17.438156127929688,204.74755859375,34
The student by the river is laughing eagerly.,0,8.559348106384277,12.972542762756348,377.2420654296875,8
"The manager that The artist from the city that The scientist during the morning met watched, is sleeping silently.",2,9.1194429397583,14.208211898803711,556.193603515625,19
The actor in the library that The nurse with great enthusiasm that The teacher near the school that The scientist in the garden that The nurse during the morning that The lawyer near the school watched saw visited blamed saw is studying.,5,7.729250907897949,20.12347984313965,212.1956329345703,42
"The cat with great enthusiasm that The student called, is dancing proudly.",1,9.98016357421875,17.488805770874023,1010.0167846679688,12
The actor in the garden is working.,0,8.237288475036621,15.585887908935547,301.76629638671875,7
The singer near the school that The engineer by the river that The engineer in the library that The writer with red shoes that The child during the morning that The student in the garden ignored admired followed scolded blamed is working.,5,8.21078109741211,21.49707794189453,296.2725830078125,42
"The manager during the morning that The lawyer that The cat by the river followed ignored, is resting.",2,9.462996482849121,15.235451698303223,705.741455078125,18
The writer in the garden is working.,0,7.818805694580078,13.650928497314453,225.784912109375,7
"The manager that The farmer with red shoes that The girl from the city visited recognized, is reading.",2,9.451438903808594,18.338024139404297,700.1107788085938,18
"The girl by the river that The artist with red shoes that The boy during the morning watched met, is smiling calmly.",2,8.740118980407715,17.184242248535156,427.6003112792969,22
The girl with great enthusiasm that The teacher that The nurse during the morning that The singer with red shoes chased praised watched is sleeping.,3,9.480287551879883,16.598251342773438,714.2511596679688,25
The cat with great enthusiasm is barking proudly.,0,8.904050827026367,13.266437530517578,479.055908203125,8
The manager with great enthusiasm is singing.,0,8.775398254394531,13.095511436462402,438.18560791015625,7
"The cat with great enthusiasm that The engineer with red shoes that The writer with red shoes that The girl by the river that The nurse near the school followed watched recognized liked, is resting sadly.",4,8.46019458770752,20.76234245300293,352.18603515625,36
"The farmer that The teacher in the garden that The engineer with red shoes that The lawyer with red shoes followed liked supported, is smiling silently.",3,8.211688041687012,21.099645614624023,296.458984375,26
The actor with red shoes is resting.,0,9.438484191894531,15.308735847473145,693.85205078125,7
The cat by the river that The player with great enthusiasm that The farmer by the river that The farmer near the school met supported questioned is smiling eagerly.,3,8.423311233520508,17.810007095336914,343.29632568359375,29
The nurse with great enthusiasm that The child by the river questioned is writing eagerly.,1,9.99035930633545,18.538372039794922,1017.1805419921875,15
"The girl in the garden that The player in the library saw, is sleeping silently.",1,7.784855365753174,13.881836891174316,220.53369140625,15
The nurse with great enthusiasm that The artist during the morning helped jumps high.,1,10.121526718139648,20.285160064697266,1113.99560546875,14
The farmer from the city that The manager in the garden that The child in the garden that The child from the village that The teacher admired met recognized watched is working.,4,7.257662773132324,18.603248596191406,153.02911376953125,32
"The professor with red shoes that The farmer saw, is singing.",1,10.300583839416504,19.86713218688965,1261.2020263671875,11
"The player with great enthusiasm that The girl in the library that The student that The writer during the morning questioned helped praised, is shouting.",3,8.679975509643555,17.71683120727539,410.1405944824219,25
The student that The boy during the morning that The scientist watched watched is writing slowly.,2,9.589645385742188,14.252155303955078,770.4968872070312,16
The writer from the city runs fast.,0,8.845047950744629,13.17185115814209,459.8592224121094,7
The nurse during the morning that The professor during the morning blamed is shouting.,1,9.641688346862793,20.35729217529297,798.79931640625,14
"The manager in the library that The player with red shoes that The actor in the garden that The artist with red shoes that The artist called praised chased admired, is studying.",4,7.8791069984436035,21.072181701660156,235.42208862304688,32
The actor with great enthusiasm is shouting.,0,9.31141185760498,13.910863876342773,635.35205078125,7
"The engineer during the morning that The student near the school that The boy in the library that The boy with great enthusiasm that The writer in the garden visited visited praised followed, is singing.",4,8.15593147277832,15.85722827911377,285.2198181152344,35
The artist that The engineer from the village that The player during the morning that The scientist near the school called watched praised is working eagerly.,3,9.410942077636719,20.06415557861328,680.7315673828125,26
The boy in the library is walking eagerly.,0,7.657527446746826,13.359199523925781,201.9042510986328,8
"The player by the river that The writer in the garden that The boy during the morning that The doctor in the library that The child by the river blamed chased saw ignored, is laughing slowly.",4,7.622393608093262,20.65735626220703,197.04666137695312,36
The actor that The child near the school that The boy with great enthusiasm that The actor from the city that The child in the library called visited supported helped is resting proudly.,4,8.76374626159668,19.126495361328125,434.6605529785156,33
"The teacher during the morning that The boy in the library that The doctor in the library that The boy from the city that The girl from the village praised blamed questioned blamed, is sleeping.",4,7.055617332458496,19.83961296081543,133.0309295654297,35
"The student with red shoes that The artist in the library that The farmer from the city that The professor during the morning that The nurse by the river visited helped watched liked, is writing.",4,8.20287036895752,19.00076675415039,294.65264892578125,35
"The dog by the river that The nurse with red shoes called, is barking.",1,8.248355865478516,16.671070098876953,304.0901794433594,14
The teacher from the city that The singer with great enthusiasm that The actor that The player with great enthusiasm that The player from the village that The singer near the school met ignored called encouraged praised runs fast quickly.,5,7.79445743560791,18.525653839111328,222.00628662109375,40
The cat in the library is walking.,0,7.10028076171875,13.266437530517578,137.21372985839844,7
The farmer from the village that The dog with great enthusiasm supported jumps high.,1,9.406171798706055,16.154483795166016,678.48388671875,14
The dog by the river that The professor by the river admired jumps high.,1,8.943116188049316,18.877260208129883,492.205078125,14
"The dog from the city that The farmer during the morning that The cat near the school helped questioned, is smiling angrily.",2,9.164597511291504,19.52531623840332,573.8772583007812,22
The writer with red shoes that The artist near the school that The girl during the morning that The nurse in the garden questioned questioned liked is laughing quickly.,3,9.122822761535645,15.478179931640625,557.4981079101562,29
"The student with red shoes that The manager in the library watched, is working.",1,8.735103607177734,15.29487133026123,426.1163024902344,14
"The professor from the city that The dog by the river that The girl in the library that The actor by the river that The writer from the village praised questioned chased chased, is dancing angrily.",4,7.9372944831848145,19.27618408203125,245.11163330078125,36
"The nurse from the city that The player in the garden that The engineer from the village that The professor from the village that The scientist with great enthusiasm supported scolded chased followed, is smiling calmly.",4,7.4493327140808105,16.886070251464844,174.77223205566406,36
"The player with red shoes that The artist that The boy that The cat with red shoes scolded called watched, is sleeping eagerly.",3,8.226983070373535,17.630252838134766,299.61846923828125,23
The nurse in the garden that The teacher in the library that The teacher that The singer with red shoes admired praised liked is smiling.,3,7.455564022064209,17.72127914428711,175.52874755859375,25
The nurse in the library that The player with red shoes that The teacher that The manager near the school recognized encouraged praised is singing.,3,9.175660133361816,17.92801856994629,578.29443359375,25
"The writer with great enthusiasm that The doctor during the morning that The girl with red shoes that The lawyer during the morning that The boy during the morning scolded visited questioned praised, is reading.",4,7.729252815246582,18.998376846313477,212.19593811035156,35
"The manager by the river that The nurse with red shoes that The farmer in the garden that The teacher during the morning that The scientist called admired visited blamed, is writing.",4,8.456981658935547,19.736291885375977,351.4023132324219,32
The doctor by the river is working angrily.,0,8.690116882324219,16.200117111206055,413.0340270996094,8
"The teacher by the river that The dog in the garden scolded, is barking quickly.",1,8.267078399658203,14.008142471313477,308.062255859375,15
The writer with red shoes that The doctor in the library that The actor with great enthusiasm that The singer from the village liked blamed visited is sleeping carefully.,3,9.570975303649902,20.387907028198242,760.590576171875,29
"The professor in the garden that The dog from the village that The scientist during the morning that The lawyer with great enthusiasm that The farmer by the river that The lawyer from the city supported scolded met saw liked, is writing.",5,7.498928546905518,17.44458770751953,180.88494873046875,42
The singer during the morning that The girl with great enthusiasm that The child from the city that The actor with great enthusiasm ignored admired saw is studying.,3,8.582175254821777,19.017717361450195,383.2591552734375,28
The cat in the library that The boy in the library that The lawyer from the city that The engineer in the library that The actor that The manager during the morning questioned chased followed liked watched is barking eagerly.,5,7.016305446624756,19.308080673217773,129.45486450195312,40
The artist from the city that The actor from the village that The cat with red shoes blamed chased runs fast proudly.,2,9.381765365600586,19.162317276000977,667.1033325195312,22
The dog by the river that The child near the school that The actor from the city that The cat with great enthusiasm that The boy in the library chased admired questioned liked is working.,4,8.186860084533691,20.285371780395508,291.40069580078125,35
"The artist with red shoes that The doctor in the library that The player near the school that The nurse from the city admired helped scolded, jumps high.",3,8.452397346496582,17.427711486816406,350.2878112792969,28
"The boy during the morning that The professor by the river that The professor in the library supported supported, is dancing proudly.",2,8.633243560791016,16.85719871520996,397.068359375,22
The manager with red shoes that The child with great enthusiasm that The actor in the library recognized recognized is smiling.,2,9.504976272583008,16.78563117980957,726.579833984375,21
The farmer with red shoes that The professor during the morning that The doctor in the garden ignored ignored is barking.,2,8.871801376342773,16.211320877075195,468.46673583984375,21
"The nurse with red shoes that The actor from the city visited, is working.",1,9.046808242797852,15.59812068939209,528.8839721679688,14
"The girl with red shoes that The professor that The engineer by the river that The girl by the river that The child in the library that The lawyer with red shoes ignored questioned praised blamed called, is reading happily.",5,7.650445938110352,17.93817901611328,200.91543579101562,40
The singer near the school that The player by the river that The actor from the village helped recognized jumps high.,2,9.83839225769043,18.270849227905273,915.4852294921875,21
"The student with great enthusiasm that The dog with red shoes visited, is singing carefully.",1,9.801836013793945,16.057178497314453,892.5790405273438,15
"The manager from the village that The professor that The dog during the morning supported admired, is smiling quickly.",2,9.687539100646973,17.861513137817383,824.5938720703125,19
The cat with red shoes that The actor near the school that The artist near the school that The student that The professor in the library met encouraged followed scolded is laughing happily.,4,8.027637481689453,18.819580078125,260.9514465332031,33
"The dog with red shoes that The manager in the library that The lawyer from the village that The child from the city that The scientist near the school supported saw met helped, is laughing.",4,7.8834075927734375,17.379287719726562,236.12496948242188,35
"The singer that The doctor during the morning that The cat by the river that The lawyer in the library that The cat in the garden that The girl in the library visited met called met recognized, is shouting sadly.",5,7.730588436126709,17.75947380065918,212.3925323486328,40
The student in the library is walking angrily.,0,7.846128463745117,15.102612495422363,230.101806640625,8
The scientist by the river that The child in the garden that The teacher that The dog near the school that The lawyer during the morning that The farmer from the village followed blamed encouraged admired admired is shouting.,5,8.045201301574707,19.631637573242188,264.1476135253906,39
"The cat by the river that The professor by the river that The farmer that The singer with red shoes helped called ignored, jumps high.",3,8.555745124816895,19.655006408691406,376.3013916015625,25
The girl with red shoes that The singer in the library that The dog by the river that The cat with red shoes that The boy in the library that The student from the city encouraged liked recognized recognized called is shouting carefully.,5,7.193880081176758,19.38530158996582,146.41107177734375,43
"The dog from the city that The singer by the river that The boy during the morning that The child with great enthusiasm that The artist from the village questioned helped ignored praised, is reading slowly.",4,8.386014938354492,19.279001235961914,334.535400390625,36
The dog in the library is working happily.,0,7.46826696395874,12.942510604858398,177.08123779296875,8
"The player with red shoes that The professor in the library that The farmer that The farmer by the river that The nurse scolded praised saw supported, is reading.",4,7.857432842254639,17.496971130371094,231.91183471679688,29
The professor during the morning that The player that The farmer with great enthusiasm that The nurse by the river that The manager with great enthusiasm that The player praised visited called recognized watched is barking.,5,8.525200843811035,19.09516716003418,368.41839599609375,36
The boy with red shoes that The manager in the garden encouraged is laughing proudly.,1,9.02737808227539,14.566201210021973,521.80908203125,15
"The engineer in the garden that The nurse with great enthusiasm that The doctor during the morning that The manager with red shoes that The lawyer in the garden liked admired saw met, is singing sadly.",4,8.320504188537598,17.10849952697754,319.684326171875,36
"The writer, is dancing sadly.",0,10.238653182983398,17.48355484008789,1208.207763671875,5
The artist is dancing carefully.,0,9.818034172058105,15.141607284545898,902.6570434570312,5
The player during the morning that The manager in the library that The teacher in the garden that The singer with red shoes that The child during the morning that The scientist recognized visited saw met watched is dancing.,5,7.652955055236816,19.50267219543457,201.26522827148438,39
The professor from the village that The singer near the school that The writer in the garden that The boy with red shoes recognized scolded called is reading quickly.,3,8.634285926818848,18.96268653869629,397.3553161621094,29
The lawyer with red shoes that The cat by the river that The artist near the school that The lawyer in the garden that The farmer with red shoes that The farmer from the village questioned supported ignored supported encouraged is reading.,5,7.776097774505615,17.462085723876953,219.19906616210938,42
The cat from the city is walking.,0,7.578312873840332,13.266437530517578,191.11709594726562,7
The teacher by the river is walking.,0,8.08727741241455,14.008142471313477,271.9651184082031,7
The singer in the garden that The scientist from the city that The player from the city that The farmer from the city that The singer that The manager with great enthusiasm admired liked supported recognized questioned is shouting.,5,7.412594318389893,19.0197696685791,170.3779296875,39
"The professor by the river that The teacher that The child with red shoes scolded followed, is laughing silently.",2,8.775050163269043,16.233251571655273,438.07989501953125,19
The professor in the garden that The professor from the village that The actor during the morning that The actor near the school praised praised encouraged is writing happily.,3,8.111723899841309,16.78615379333496,276.61279296875,29
"The manager during the morning that The player with great enthusiasm that The professor from the village met visited, is singing calmly.",2,9.189126968383789,16.154682159423828,583.7180786132812,22
"The boy with great enthusiasm that The cat with great enthusiasm that The lawyer followed scolded, is dancing.",2,8.444523811340332,14.74809455871582,348.3815002441406,18
"The engineer near the school that The cat with great enthusiasm that The player with great enthusiasm that The player from the city that The girl in the garden that The player from the city watched admired visited met blamed, runs fast.",5,7.294241905212402,18.42888069152832,156.95867919921875,42
The lawyer from the city that The child from the village that The child with great enthusiasm met called is sleeping.,2,8.583015441894531,17.868375778198242,383.482177734375,21
The student by the river that The teacher during the morning that The nurse with red shoes admired praised is reading eagerly.,2,9.337235450744629,16.611413955688477,646.82666015625,22
"The player in the library that The girl from the city that The doctor with red shoes met ignored, is working eagerly.",2,8.595943450927734,16.118099212646484,386.9337158203125,22
"The child near the school that The doctor with red shoes chased, jumps high slowly.",1,9.437823295593262,15.087724685668945,693.5341796875,15
The doctor with great enthusiasm that The farmer by the river that The engineer in the library visited admired is shouting carefully.,2,9.6172513961792,17.9208927154541,785.383056640625,22
"The child from the village that The boy in the library that The farmer liked questioned, runs fast carefully.",2,8.947023391723633,16.478322982788086,493.53997802734375,19
"The teacher during the morning that The doctor in the garden that The girl near the school met praised, is laughing carefully.",2,8.322630882263184,15.918837547302246,320.1558532714844,22
The scientist with great enthusiasm that The writer that The girl in the garden met saw is working.,2,8.999368667602539,15.799751281738281,511.77569580078125,18
The engineer in the library that The girl by the river that The actor near the school that The player near the school watched praised liked is dancing slowly.,3,8.817485809326172,16.60049057006836,451.15679931640625,29
The actor by the river that The teacher by the river liked is walking sadly.,1,9.373337745666504,21.08664321899414,663.2176513671875,15
The boy with red shoes that The player near the school that The artist near the school that The cat near the school scolded blamed liked is writing.,3,7.751432418823242,16.35950469970703,215.48338317871094,28
"The artist with great enthusiasm, is shouting.",0,8.856782913208008,14.677390098571777,463.6147155761719,7
The scientist from the village that The dog with red shoes that The dog during the morning ignored met is smiling carefully.,2,9.372429847717285,15.893750190734863,662.8003540039062,22
The doctor that The singer with great enthusiasm that The cat that The actor from the village that The girl by the river that The child with red shoes met followed encouraged encouraged met is barking.,5,8.847635269165039,18.54583740234375,460.6844482421875,36
The teacher with red shoes that The girl with great enthusiasm met is sleeping calmly.,1,9.49288272857666,14.008142471313477,720.5145263671875,15
The actor with great enthusiasm that The professor with red shoes that The boy with red shoes admired encouraged is working carefully.,2,9.41004753112793,21.72330665588379,680.3093872070312,22
The scientist during the morning that The manager with great enthusiasm that The doctor with red shoes that The artist from the city that The dog with great enthusiasm that The dog from the city saw met helped visited ignored jumps high carefully.,5,8.191010475158691,20.753862380981445,292.2402038574219,43
"The dog by the river that The student in the library that The farmer during the morning watched questioned, jumps high.",2,8.700671195983887,17.556917190551758,416.0669250488281,21
The writer with great enthusiasm is reading carefully.,0,8.733162879943848,12.72632122039795,425.5434875488281,8
"The player near the school that The writer with red shoes that The singer near the school that The teacher with red shoes that The child with great enthusiasm questioned blamed praised visited, is laughing calmly.",4,7.80471134185791,17.042478561401367,223.58985900878906,36
"The cat during the morning that The cat in the garden that The lawyer with red shoes that The manager near the school that The cat in the library helped met ignored praised, is singing.",4,7.812145709991455,18.617292404174805,224.7450408935547,35
"The writer by the river that The professor by the river that The engineer by the river admired helped, is writing slowly.",2,7.745208263397217,21.409334182739258,214.55560302734375,22
"The dog in the garden that The writer with red shoes that The nurse in the garden that The manager near the school questioned saw scolded, jumps high slowly.",3,8.271090507507324,16.097524642944336,308.9202880859375,29
The engineer by the river that The cat with great enthusiasm that The professor in the garden chased recognized is sleeping.,2,9.831080436706543,17.371614456176758,910.8565673828125,21
The boy by the river that The teacher during the morning admired jumps high.,1,9.616735458374023,17.820491790771484,785.1014404296875,14
"The player from the city that The artist by the river that The singer near the school that The boy in the library that The engineer that The girl with red shoes recognized saw chased blamed visited, is reading.",5,8.142075538635254,20.570478439331055,282.49383544921875,39
"The student by the river that The singer during the morning praised, is reading quickly.",1,9.56408405303955,16.82361602783203,756.9652099609375,15
"The player in the library that The farmer near the school that The singer from the city that The girl with great enthusiasm that The child with great enthusiasm scolded recognized visited scolded, is writing calmly.",4,7.610954284667969,18.169780731201172,195.49049377441406,36
The scientist near the school that The girl from the city visited is dancing angrily.,1,9.23754596710205,15.944305419921875,603.6399536132812,15
The farmer from the city that The artist from the city that The manager near the school scolded blamed runs fast carefully.,2,8.607551574707031,19.00769805908203,390.0597839355469,22
The farmer in the garden that The cat that The cat with great enthusiasm that The student in the library that The cat watched ignored praised blamed is sleeping.,4,8.269667625427246,18.40438461303711,308.6158142089844,29
"The child near the school that The manager near the school encouraged, runs fast calmly.",1,9.829992294311523,18.068376541137695,910.1701049804688,15
"The singer during the morning, is smiling.",0,8.369254112243652,14.898346900939941,330.67120361328125,7
The cat near the school that The boy with great enthusiasm that The player with red shoes that The scientist from the city watched ignored praised is studying calmly.,3,9.151805877685547,15.875269889831543,568.8113403320312,29
The actor by the river that The farmer by the river saw is resting angrily.,1,9.51700496673584,20.7029972076416,732.662353515625,15
The girl by the river that The singer with great enthusiasm scolded jumps high quickly.,1,9.467480659484863,18.50271987915039,707.9386596679688,15
The girl that The scientist from the city helped is reading.,1,9.32271957397461,16.163372039794922,640.3516845703125,11
"The professor in the library that The child in the library that The child by the river blamed watched, is studying.",2,7.695874214172363,17.472206115722656,207.3428955078125,21
The artist from the village is walking.,0,8.481097221374512,13.641448020935059,357.32574462890625,7
The child during the morning that The girl in the library that The singer from the village that The child from the city that The doctor by the river ignored blamed met liked is working.,4,8.009665489196777,18.48811149597168,257.7209777832031,35
The child during the morning that The actor in the garden that The player by the river that The farmer with great enthusiasm that The girl by the river chased called blamed liked is working proudly.,4,8.226318359375,18.477127075195312,299.4804992675781,36
The singer from the village is dancing angrily.,0,9.562911033630371,15.865610122680664,756.3504028320312,8
"The writer with great enthusiasm that The boy with red shoes that The student with great enthusiasm that The actor in the garden that The cat saw helped chased ignored, runs fast.",4,8.415716171264648,20.730573654174805,341.49383544921875,32
"The cat in the library that The engineer during the morning that The manager ignored watched, is working silently.",2,8.955413818359375,19.882369995117188,496.4185485839844,19
The girl in the library that The engineer from the city that The teacher from the village that The manager by the river that The writer from the village that The actor near the school encouraged blamed saw helped visited is laughing.,5,7.238909721374512,19.52203941345215,151.05282592773438,42
The girl near the school is singing angrily.,0,8.393025398254395,14.835747718811035,336.16485595703125,8
The cat by the river that The doctor with red shoes that The cat from the city that The farmer near the school that The child from the city called scolded called chased is studying silently.,4,7.2920918464660645,14.93319320678711,156.72511291503906,36
The manager in the library is reading calmly.,0,8.805682182312012,17.75396728515625,447.480712890625,8
The doctor from the village that The writer in the garden that The engineer with red shoes that The child during the morning recognized scolded praised is writing happily.,3,8.644105911254883,16.38564682006836,400.06927490234375,29
"The doctor that The cat near the school that The doctor with red shoes that The child with great enthusiasm that The farmer with red shoes visited recognized met supported, is barking.",4,8.903176307678223,17.697811126708984,478.7656555175781,32
"The artist from the city that The player during the morning that The artist with great enthusiasm blamed ignored, is studying silently.",2,9.489639282226562,17.81640625,718.8961181640625,22
The nurse from the village that The manager met is laughing slowly.,1,9.602957725524902,16.503511428833008,777.64013671875,12
"The singer in the library that The farmer near the school that The lawyer with great enthusiasm that The dog with great enthusiasm met visited blamed, jumps high quickly.",3,9.127690315246582,21.735380172729492,559.382080078125,29
The actor from the village that The dog with red shoes that The doctor during the morning that The actor visited watched called is shouting slowly.,3,9.906052589416504,18.340702056884766,959.442626953125,26
The teacher near the school that The writer in the garden that The teacher in the garden that The dog with red shoes encouraged followed questioned is sleeping.,3,8.024479866027832,18.522735595703125,260.3810729980469,28
"The boy during the morning, is resting sadly.",0,8.461690902709961,14.001827239990234,352.5516662597656,8
"The student with red shoes that The manager near the school that The scientist from the city that The child near the school that The engineer from the city that The singer from the village followed called met visited called, runs fast proudly.",5,7.501575946807861,19.204002380371094,181.21697998046875,43
The teacher during the morning that The manager with red shoes that The girl by the river that The player in the library saw liked blamed is reading.,3,8.85045337677002,17.343852996826172,461.5851135253906,28
The actor from the city that The professor in the garden that The farmer near the school that The actor during the morning called followed encouraged is singing eagerly.,3,9.180074691772461,22.12880516052246,580.0663452148438,29
The nurse in the library that The singer from the city that The engineer met helped is reading.,2,9.568324089050293,15.59812068939209,759.1929931640625,18
The professor is barking slowly.,0,10.73491382598877,18.711668014526367,1704.2408447265625,5
"The artist in the library that The student during the morning that The professor that The artist near the school that The professor during the morning ignored blamed praised called, runs fast silently.",4,8.098711967468262,20.070228576660156,274.1292724609375,33
"The dog from the village that The doctor during the morning that The manager in the garden that The singer during the morning encouraged blamed helped, is studying slowly.",3,8.442534446716309,21.279150009155273,347.9015808105469,29
The student in the library that The dog near the school saw is sleeping angrily.,1,9.07826042175293,18.770444869995117,540.540771484375,15
The artist from the village that The lawyer from the village that The manager by the river that The writer in the library that The boy near the school encouraged blamed admired praised is working.,4,7.703795433044434,20.783405303955078,208.48431396484375,35
The child by the river runs fast angrily.,0,8.768865585327148,18.28828239440918,436.2059631347656,8
The scientist with red shoes that The lawyer from the village that The cat during the morning that The teacher near the school that The singer from the village watched followed met recognized is working.,4,8.4976806640625,17.3033504486084,361.457275390625,35
"The student in the garden that The artist with red shoes that The player from the city supported followed, is barking.",2,8.706771850585938,15.704349517822266,417.8302307128906,21
"The player with great enthusiasm that The engineer during the morning that The teacher with great enthusiasm that The singer from the village met met met, is writing.",3,7.840330123901367,19.822256088256836,229.17872619628906,28
"The farmer from the city that The lawyer with great enthusiasm that The boy with great enthusiasm that The actor visited followed helped, is studying slowly.",3,8.821541786193848,19.3685245513916,452.4272155761719,26
"The player that The artist during the morning recognized, is shouting sadly.",1,9.94680118560791,16.735979080200195,986.927978515625,12
"The child that The engineer with great enthusiasm that The child in the library that The manager from the city chased praised saw, is laughing angrily.",3,8.460883140563965,18.085205078125,352.35418701171875,26
"The boy in the garden, is laughing.",0,7.312923908233643,12.784358024597168,159.00457763671875,7
The doctor in the garden that The writer by the river watched is walking.,1,8.904396057128906,13.30970287322998,479.1708068847656,14
The manager by the river that The lawyer with red shoes admired is barking proudly.,1,9.939573287963867,15.767663955688477,981.9947509765625,15
"The nurse from the village that The farmer in the library that The farmer by the river that The girl from the city that The student in the garden followed supported chased helped, is studying sadly.",4,7.7615251541137695,19.003034591674805,216.99612426757812,36
"The singer from the village that The doctor near the school that The actor from the village that The scientist with red shoes that The dog in the garden encouraged supported watched followed, runs fast.",4,8.226044654846191,20.136241912841797,299.4239501953125,35
The nurse by the river that The manager from the village admired is reading carefully.,1,9.107264518737793,16.56422233581543,551.5177612304688,15
The boy with red shoes that The child with red shoes that The manager with red shoes visited helped is walking slowly.,2,6.988399028778076,15.308932304382324,126.97489166259766,22
"The child by the river, is sleeping.",0,6.82145357131958,11.7073392868042,113.0999526977539,7
"The lawyer from the village, is smiling.",0,8.05850887298584,13.619857788085938,266.5954895019531,7
The doctor in the garden that The farmer in the library that The cat with red shoes that The student in the garden questioned followed saw is working.,3,7.923285007476807,18.457096099853516,242.7430419921875,28
The actor from the city that The nurse during the morning that The student with red shoes that The farmer by the river that The writer from the village supported encouraged ignored chased is barking quickly.,4,9.279338836669922,23.36145782470703,621.383056640625,36
"The singer in the library that The nurse in the library blamed, is singing eagerly.",1,9.013157844543457,19.807226181030273,516.6907958984375,15
"The nurse from the city that The farmer near the school that The writer by the river admired supported, is sleeping sadly.",2,8.874619483947754,17.659303665161133,469.3819274902344,22
"The dog near the school, is resting slowly.",0,8.183978080749512,14.252107620239258,290.8189392089844,8
"The girl from the city that The boy during the morning that The boy by the river recognized praised, is singing slowly.",2,8.184350967407227,17.16514015197754,290.89398193359375,22
"The teacher by the river that The writer in the garden that The lawyer from the city that The nurse in the garden that The artist that The child in the garden questioned recognized encouraged blamed supported, is working.",5,7.366818428039551,20.634841918945312,165.05667114257812,39
"The engineer by the river that The teacher in the garden that The professor in the garden that The artist during the morning saw blamed watched, is resting.",3,7.816814422607422,19.873559951782227,225.4735565185547,28
The farmer during the morning is sleeping.,0,8.068194389343262,15.575507164001465,268.3913879394531,7
"The dog from the village that The professor from the city that The artist with red shoes that The professor from the city met met ignored, is walking proudly.",3,7.541773796081543,17.480472564697266,186.33750915527344,29
The girl in the garden that The professor with red shoes that The singer during the morning supported blamed is working.,2,9.61567497253418,19.19738006591797,784.5247802734375,21
"The nurse with great enthusiasm that The actor near the school helped, is studying happily.",1,9.97653579711914,16.90053367614746,1007.4804077148438,15
The nurse by the river that The artist in the library that The actor with red shoes that The manager from the village called chased blamed is dancing angrily.,3,8.747208595275879,18.646766662597656,429.7064208984375,29
The lawyer with red shoes that The engineer that The writer in the garden that The manager by the river followed ignored scolded is dancing.,3,9.653369903564453,20.575286865234375,805.2928466796875,25
The scientist during the morning that The singer from the city that The nurse with great enthusiasm that The teacher with red shoes questioned ignored chased is writing angrily.,3,9.905633926391602,16.772729873657227,959.16455078125,29
The child from the village that The scientist in the library that The cat in the garden that The singer with red shoes supported supported called is walking.,3,7.960485935211182,16.77433204650879,249.08355712890625,28
The teacher in the garden that The manager by the river that The artist with red shoes that The boy from the city recognized chased met is writing sadly.,3,8.720993041992188,17.312992095947266,421.9690246582031,29
The child by the river that The cat from the city that The scientist in the library that The doctor during the morning that The boy with red shoes met called blamed encouraged is smiling proudly.,4,7.9000701904296875,19.50043487548828,238.8682403564453,36
"The manager in the garden that The girl from the village that The child in the library that The engineer from the city that The student with red shoes called visited supported recognized, is walking.",4,7.430552959442139,16.738412857055664,172.51202392578125,35
The lawyer by the river that The child near the school ignored is studying quickly.,1,10.02861499786377,16.9788875579834,1044.5142822265625,15
